;seg;badseg;meanamp_ROI;standard;wordreps;word.y;Typefrequenz_absolut;Nachbarn_mittel_absolut;Typelaenge_Zeichen;baysur;prederr
1945;1945;;-8.7095;225;0.7931034482758621;Couch;0.1717557251908397;0.34210526315789475;0.25;0.007952525064622806;
1946;1946;;9.0892;223;0.7586206896551724;Tasse;0.7464558342420938;1.0;0.25;0.007968997492842817;
1947;1947;;2.7745;224;0.6551724137931034;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.00265413144958077;
1948;1948;;7.3462;224;0.7586206896551724;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.004207729346845453;
1949;1949;;-15.7113;224;0.6896551724137931;Topf;0.520174482006543;0.5789473684210527;0.125;0.0028558103984974983;
1950;1950;;0.0005;224;0.6206896551724138;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.007936485078846561;
1951;1951;;1.9659;225;0.6551724137931034;Backblech;0.008178844056706653;0.013157894736842105;0.75;0.0012440153822472907;
1952;1952;;14.0667;222;0.4827586206896552;Giraffe;0.025627044711014176;0.06578947368421052;0.5;0.38328458850432323;
1953;1953;;18.3253;224;0.5862068965517241;BÃ¼ffel;0.0866957470010905;0.19736842105263158;0.375;0.03263105856464551;
1954;1954;;-8.8474;224;0.7241379310344828;KÃ¤nguru;0.0;0.02631578947368421;0.5;0.015162318283690855;
1955;1955;;-5.4818;224;0.6206896551724138;Maulwurf;0.1019629225736096;0.06578947368421052;0.625;0.01036331062920242;
1956;1956;;-19.557000000000002;224;0.6551724137931034;Nashorn;0.0485278080697928;0.039473684210526314;0.5;0.008434860513666887;
2013;2013;;7.6005;224;0.6551724137931034;Lagune;0.07906215921483097;0.09210526315789473;0.375;0.49915378429498786;
2014;2014;;-36.5288;224;0.5517241379310345;Strand;0.5354416575790621;0.15789473684210525;0.375;0.011881757618054867;
2015;2015;;-8.7592;224;0.7241379310344828;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.007524238563454958;
2016;2016;;-19.7614;225;0.6551724137931034;Fluss;0.0539803707742639;0.25;0.25;0.010813937506340899;
2017;2017;;1.5796;222;0.6896551724137931;Motorrad;0.17938931297709923;0.10526315789473684;0.625;0.015411170719677524;
2018;2018;;-3.3686;224;0.5862068965517241;Nachtzug;0.026717557251908396;0.05263157894736842;0.625;0.0249314956567734;
2019;2019;;11.7669;224;0.6896551724137931;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.009169836536986907;
2020;2020;;-17.1674;224;0.6206896551724138;Karren;0.27699018538713194;0.7236842105263158;0.375;0.00408221681840559;
2021;2021;;1.8211;224;0.5172413793103449;Automobil;0.30861504907306436;0.09210526315789473;0.75;0.0029928600042395384;
2022;2022;;-9.2282;225;0.5517241379310345;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.0022226271869187717;
2023;2023;;4.784;222;0.6896551724137931;Fluss;0.0539803707742639;0.25;0.25;0.022325527715138044;
2024;2024;;-16.305999999999997;224;0.6896551724137931;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.009778126859342925;
2025;2025;;-12.2879;224;0.6896551724137931;Lagune;0.07906215921483097;0.09210526315789473;0.375;0.009543964287781774;
2026;2026;;-3.0538;224;0.7586206896551724;Salzsee;0.012540894220283533;0.02631578947368421;0.5;0.006293396856312895;
2027;2027;;-17.1608;224;0.5862068965517241;Strand;0.5354416575790621;0.15789473684210525;0.375;0.00380480931438887;
2028;2028;;-6.5781;224;0.6896551724137931;Steppe;0.2039258451472192;0.21052631578947367;0.375;0.0028312712566823735;
2029;2029;;-9.9687;225;0.7586206896551724;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.0021203451119283356;
2030;2030;;-8.6667;222;0.6551724137931034;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.03385359171444968;
2031;2031;;-2.7898;224;0.5517241379310345;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.013286174154526254;
2032;2032;;-6.1376;224;0.6206896551724138;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.00813310901860996;
2033;2033;;10.308;224;0.6206896551724138;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.005557057321973269;
2034;2034;;-19.3523;225;0.5517241379310345;Strumpf;0.13195201744820065;0.09210526315789473;0.5;0.0039866536900402;
2035;2035;;5.4716;222;0.5862068965517241;Zypresse;0.009269356597600873;0.039473684210526314;0.625;0.466098498206014;
2036;2036;;2.9578;224;0.5862068965517241;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.020391070079903862;
2037;2037;;-19.8675;224;0.6206896551724138;Platane;0.010359869138495093;0.09210526315789473;0.5;0.010915634827073986;
2038;2038;;-2.7997;225;0.7241379310344828;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.007083902125969308;
2039;2039;;-11.5647;222;0.7241379310344828;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.08842365366603462;
2040;2040;;-20.5514;224;0.7241379310344828;Topf;0.520174482006543;0.5789473684210527;0.125;0.06948124842227528;
2041;2041;;-6.4564;224;0.7586206896551724;Gabel;0.7382769901853872;0.881578947368421;0.25;0.059179431036548776;
2042;2042;;6.117999999999999;224;0.6896551724137931;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.008864698766150458;
2043;2043;;9.2627;225;0.7586206896551724;Schneebesen;0.016902944383860415;0.013157894736842105;1.0;0.005405528563534234;
2044;2044;;-3.9973;222;0.6206896551724138;Kohlrabi;0.07742639040348964;0.02631578947368421;0.625;0.2295477381638558;
2045;2045;;-15.6799;224;0.6896551724137931;Rotkohl;0.03816793893129771;0.06578947368421052;0.5;0.016149312181886626;
2046;2046;;-1.5353;224;0.7931034482758621;Kartoffel;0.2050163576881134;0.05263157894736842;0.75;0.007561183600243622;
2047;2047;;-6.5255;225;0.6206896551724138;Spargel;0.1559432933478735;0.25;0.5;0.005239957701092236;
2048;2048;;-5.3629999999999995;222;0.8275862068965517;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.018972661896882306;
2049;2049;;-10.1904;224;0.7931034482758621;Gabel;0.7382769901853872;0.881578947368421;0.25;0.009390134249944344;
2050;2050;;-8.6919;224;0.7241379310344828;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.006111607924919117;
2051;2051;;-11.4139;224;0.7586206896551724;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.003574486131072418;
2052;2052;;1.452;224;0.6896551724137931;Backform;0.0016357688113413304;0.05263157894736842;0.625;0.0026693402646428273;
2053;2053;;14.0607;225;0.7586206896551724;Topf;0.520174482006543;0.5789473684210527;0.125;0.00782709478287698;
2054;2054;;-1.8701;223;0.6551724137931034;Spachtel;0.025081788440567066;0.039473684210526314;0.625;0.08745167802016827;
2055;2055;;-2.2737;224;0.7586206896551724;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.007463860423919032;
2056;2056;;-0.1013;224;0.6896551724137931;Axt;0.1941112322791712;0.5921052631578947;0.0;0.004359419835366634;
2057;2057;;-3.8791;224;0.7241379310344828;MeiÃel;0.061613958560523444;0.25;0.375;0.002923510409506528;
2058;2058;;-8.5647;224;0.6206896551724138;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.002058159920407489;
2059;2059;;-4.0442;224;0.8275862068965517;Zollstock;0.024536532170119956;0.02631578947368421;0.75;0.001473972294060176;
2060;2060;;-4.0933;224;0.6896551724137931;Rohrzange;0.0010905125408942203;0.0;0.75;0.0010546846695460282;
2061;2061;;-7.5036;225;0.6896551724137931;SÃ¤ge;0.13140676117775354;0.5789473684210527;0.125;0.000742423439948544;
2062;2062;;-6.4033;222;0.6896551724137931;GrÃ¼nkohl;0.03544165757906216;0.02631578947368421;0.625;0.058702221956018256;
2063;2063;;-10.2228;224;0.6551724137931034;Spargel;0.1559432933478735;0.25;0.5;0.016040711804094446;
2064;2064;;3.7563;224;0.6206896551724138;Spinat;0.15921483097055616;0.15789473684210525;0.375;0.009225523825922306;
2065;2065;;10.5222;224;0.7241379310344828;Tomate;0.10141766630316248;0.07894736842105263;0.375;0.006067892206360117;
2066;2066;;-3.9267;224;0.7241379310344828;Wirsing;0.025081788440567066;0.11842105263157894;0.5;0.009959412890933503;
2067;2067;;3.366;225;0.7586206896551724;Zwiebel;0.346782988004362;0.11842105263157894;0.5;0.0032232401711791907;
2068;2068;;-1.5127;223;0.6206896551724138;Strand;0.5354416575790621;0.15789473684210525;0.375;0.1605929261809844;
2069;2069;;-0.0827;224;0.7241379310344828;Lagune;0.07906215921483097;0.09210526315789473;0.375;0.07227454967223329;
2070;2070;;-8.5621;224;0.7931034482758621;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.011320806568307038;
2071;2071;;-14.8076;225;0.7241379310344828;Fluss;0.0539803707742639;0.25;0.25;0.012249360331742955;
2072;2072;;5.2581;223;0.6551724137931034;Kohlrabi;0.07742639040348964;0.02631578947368421;0.625;0.01402311827973937;
2073;2073;;-6.1963;224;0.8275862068965517;Kartoffel;0.2050163576881134;0.05263157894736842;0.75;0.0061040080987864315;
2074;2074;;-18.3398;224;0.7586206896551724;Wirsing;0.025081788440567066;0.11842105263157894;0.5;0.007207103849488236;
2075;2075;;14.2374;224;0.7241379310344828;Rotkohl;0.03816793893129771;0.06578947368421052;0.5;0.0048374051381354696;
2076;2076;;-0.8698;224;0.6896551724137931;Paprika;0.18484187568157034;0.06578947368421052;0.5;0.002870066535073123;
2077;2077;;-9.5291;225;0.6896551724137931;Spargel;0.1559432933478735;0.25;0.5;0.0021573982342435196;
2078;2078;;-26.4078;222;0.8620689655172413;Zollstock;0.024536532170119956;0.02631578947368421;0.75;0.024152063865372345;
2079;2079;;-20.8379;224;0.7241379310344828;SÃ¤ge;0.13140676117775354;0.5789473684210527;0.125;0.011310341862402392;
2080;2080;;4.9827;224;0.6551724137931034;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.0071064013465646;
2081;2081;;-25.1639;224;0.6896551724137931;Spachtel;0.025081788440567066;0.039473684210526314;0.625;0.004896388527412358;
2082;2082;;8.1552;224;0.7241379310344828;Rohrzange;0.0010905125408942203;0.0;0.75;0.00352115883769066;
2083;2083;;-18.9357;224;0.7931034482758621;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.0025861925989549396;
2084;2084;;-8.9388;225;0.7586206896551724;MeiÃel;0.061613958560523444;0.25;0.375;0.0019153070589996352;
2085;2085;;18.7189;222;0.5517241379310345;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.06641269948206802;
2086;2086;;-33.8918;224;0.5862068965517241;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.01039957423992671;
2087;2087;;-11.539000000000001;224;0.6551724137931034;Platane;0.010359869138495093;0.09210526315789473;0.5;0.006318201471859596;
2088;2088;;-36.5648;224;0.6551724137931034;Esche;0.05343511450381679;0.6052631578947368;0.25;0.004313757657916155;
2089;2089;;2.5269999999999997;224;0.6206896551724138;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.0030860316649855193;
2090;2090;;-11.5072;225;0.6206896551724138;Zypresse;0.009269356597600873;0.039473684210526314;0.625;0.00225559782602146;
2091;2091;;-10.3317;223;0.8620689655172413;Schwalbe;0.08887677208287895;0.17105263157894737;0.625;0.7482951131726358;
2092;2092;;2.0303;224;0.7931034482758621;Storch;0.12104689203925845;0.18421052631578946;0.375;0.01537320739037233;
2093;2093;;-1.465;224;0.8620689655172413;Pelikan;0.026172300981461286;0.15789473684210525;0.5;0.008185110939412477;
2094;2094;;3.7762;224;0.7586206896551724;Drossel;0.022900763358778626;0.05263157894736842;0.5;0.005273439723638477;
2095;2095;;11.3143;224;0.8275862068965517;Papagei;0.13249727371864775;0.09210526315789473;0.5;0.0036617856325509178;
2096;2096;;-19.1061;225;0.7931034482758621;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.00263385380433843;
2097;2097;;-24.4841;222;0.5862068965517241;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.21537939383179108;
2098;2098;;-18.9249;224;0.7241379310344828;Motorrad;0.17938931297709923;0.10526315789473684;0.625;0.01801469552521412;
2099;2099;;-2.2249;224;0.6206896551724138;Nachtzug;0.026717557251908396;0.05263157894736842;0.625;0.12589641048360078;
2100;2100;;0.6032;224;0.5862068965517241;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.006913185853384206;
2101;2101;;17.6938;224;0.6896551724137931;Dreirad;0.010359869138495093;0.039473684210526314;0.5;0.004897638085103281;
2102;2102;;14.1615;224;0.6551724137931034;Karren;0.27699018538713194;0.7236842105263158;0.375;0.00358196314510565;
2103;2103;;4.5295;224;0.5862068965517241;U-Bahn;0.0916030534351145;0.15789473684210525;0.375;0.00910052530732039;
2104;2104;;2.1674;225;0.7241379310344828;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.0046254239387164;
2105;2105;;-8.1245;222;0.6551724137931034;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.02456754385610718;
2106;2106;;-17.1751;224;0.6206896551724138;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.012068605005863093;
2107;2107;;-12.7215;224;0.6896551724137931;Platane;0.010359869138495093;0.09210526315789473;0.5;0.0076902777940822354;
2108;2108;;3.4035;224;0.6206896551724138;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.00533948932625632;
2109;2109;;-4.3075;225;0.5862068965517241;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.003862039766053767;
2110;2110;;4.9947;223;0.7586206896551724;Rotkohl;0.03816793893129771;0.06578947368421052;0.5;0.07103660828487114;
2111;2111;;-6.8507;224;0.7241379310344828;Paprika;0.18484187568157034;0.06578947368421052;0.5;0.006612718147099668;
2112;2112;;-7.3707;224;0.6551724137931034;Spinat;0.15921483097055616;0.15789473684210525;0.375;0.003930650693527106;
2113;2113;;-6.8143;224;0.7586206896551724;Tomate;0.10141766630316248;0.07894736842105263;0.375;0.002675167558207445;
2114;2114;;16.148;225;0.7241379310344828;GrÃ¼nkohl;0.03544165757906216;0.02631578947368421;0.625;0.008258646166838492;
2115;2115;;-5.5243;222;0.7931034482758621;Topf;0.520174482006543;0.5789473684210527;0.125;0.25576460707577914;
2116;2116;;-1.506;224;0.7241379310344828;Backblech;0.008178844056706653;0.013157894736842105;0.75;0.016918886328051823;
2117;2117;;-22.5731;224;0.7931034482758621;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.009690640076163062;
2118;2118;;-8.6836;224;0.8620689655172413;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.012065232952910926;
2119;2119;;-3.3897;225;0.8275862068965517;Gabel;0.7382769901853872;0.881578947368421;0.25;0.09878575688670763;
2120;2120;;-0.5449;223;0.7586206896551724;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.03201225560360461;
2121;2121;;22.0744;224;0.6206896551724138;U-Bahn;0.0916030534351145;0.15789473684210525;0.375;0.012079707174522052;
2122;2122;;4.7681;224;0.5517241379310345;Fahrrad;0.38386041439476554;0.05263157894736842;0.5;0.005665121991593797;
2123;2123;;13.3954;224;0.6896551724137931;Karren;0.27699018538713194;0.7236842105263158;0.375;0.003953353106792756;
2124;2124;;16.979;224;0.6206896551724138;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.0028668585521123354;
2125;2125;;26.9303;224;0.6206896551724138;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.0021119023910350023;
2126;2126;1.0;-306.7958;224;0.5517241379310345;Automobil;0.30861504907306436;0.09210526315789473;0.75;0.001559751087222377;
2127;2127;;;225;0.7241379310344828;Dreirad;0.010359869138495093;0.039473684210526314;0.5;0.001143006338992905;
2128;2128;;;222;0.6896551724137931;Spinat;0.15921483097055616;0.15789473684210525;0.375;0.0316372381372407;
2129;2129;;;224;0.7586206896551724;GrÃ¼nkohl;0.03544165757906216;0.02631578947368421;0.625;0.02974940224209809;
2130;2130;;;224;0.7931034482758621;Zwiebel;0.346782988004362;0.11842105263157894;0.5;0.009069192785071322;
2131;2131;;;224;0.8620689655172413;Kartoffel;0.2050163576881134;0.05263157894736842;0.75;0.006150993872369017;
2132;2132;;;224;0.7586206896551724;Paprika;0.18484187568157034;0.06578947368421052;0.5;0.004386166919410287;
2133;2133;;;224;0.7931034482758621;Rotkohl;0.03816793893129771;0.06578947368421052;0.5;0.008838210159352884;
2134;2134;;;225;0.6896551724137931;Kohlrabi;0.07742639040348964;0.02631578947368421;0.625;0.004838944843433273;
2135;2135;;;223;0.8275862068965517;Storch;0.12104689203925845;0.18421052631578946;0.375;0.12732540253904814;
2136;2136;;;224;0.8620689655172413;Sperling;0.14122137404580154;0.17105263157894737;0.625;0.015923098394068476;
2137;2137;;;224;0.8275862068965517;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.008658438386162022;
2138;2138;;;224;0.7931034482758621;Pinguin;0.010905125408942203;0.06578947368421052;0.5;0.0056468516650211185;
2139;2139;;;224;0.896551724137931;Pelikan;0.026172300981461286;0.15789473684210525;0.5;0.003955003117492849;
2140;2140;;;225;0.7931034482758621;Specht;0.10359869138495092;0.13157894736842105;0.375;0.0028646490430619008;
2141;2141;;;222;0.8275862068965517;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.05106358262177042;
2142;2142;;;224;0.8620689655172413;Gabel;0.7382769901853872;0.881578947368421;0.25;0.04775756759042165;
2143;2143;;;224;0.896551724137931;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.03895053193577921;
2144;2144;;;225;0.7241379310344828;Backform;0.0016357688113413304;0.05263157894736842;0.625;0.006873514444139457;
2145;2145;;;222;0.6551724137931034;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.04531083338065179;
2146;2146;;;224;0.6551724137931034;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.009697708719140231;
2147;2147;;;224;0.6206896551724138;Pappel;0.04198473282442748;0.5;0.375;0.005976022294446227;
2148;2148;;;224;0.7586206896551724;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.004143626183137739;
2149;2149;;;225;0.6896551724137931;Esche;0.05343511450381679;0.6052631578947368;0.25;0.0030008497474773767;
2150;2150;;;223;0.7931034482758621;Wirsing;0.025081788440567066;0.11842105263157894;0.5;0.022902314690548875;
2151;2151;;;224;0.7241379310344828;Spargel;0.1559432933478735;0.25;0.5;0.0047654632134727;
2152;2152;;;224;0.7931034482758621;Paprika;0.18484187568157034;0.06578947368421052;0.5;0.003031404113595815;
2153;2153;;;224;0.7241379310344828;Spinat;0.15921483097055616;0.15789473684210525;0.375;0.002094621434546976;
2154;2154;;;225;0.7931034482758621;Tomate;0.10141766630316248;0.07894736842105263;0.375;0.0014873759430847156;
2155;2155;;;222;0.6206896551724138;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.36938646616393317;
2156;2156;;;224;0.6896551724137931;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.018140547739446226;
2157;2157;;;224;0.5862068965517241;Strumpf;0.13195201744820065;0.09210526315789473;0.5;0.010195977736751566;
2158;2158;;;224;0.6551724137931034;Kittel;0.2677208287895311;0.6052631578947368;0.375;0.006687801278964398;
2159;2159;;;224;0.6551724137931034;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.004688792406546327;
2160;2160;;;224;0.5862068965517241;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.0034015120121958634;
2161;2161;;;224;0.6551724137931034;SchÃ¼rze;0.31624863685932386;0.19736842105263158;0.5;0.002510756538267425;
2162;2162;;;225;0.6551724137931034;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.0018650057113247303;
2163;2163;;;222;0.6896551724137931;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.019307284206853237;
2164;2164;;;224;0.6551724137931034;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.010242352576411975;
2165;2165;;;224;0.7241379310344828;Esche;0.05343511450381679;0.6052631578947368;0.25;0.00667192392705183;
