;seg;badseg;meanamp_ROI;standard;wordreps;word.y;Typefrequenz_absolut;Nachbarn_mittel_absolut;Typelaenge_Zeichen;baysur;prederr
1948;1948;;10.0594;224;0.6896551724137931;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.004967161285908428;
1949;1949;;-15.6216;225;0.4827586206896552;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.003932824759744258;
1950;1950;;-3.8712;223;0.5862068965517241;Nachtzug;0.026717557251908396;0.05263157894736842;0.625;0.02681618479570186;
1951;1951;;22.9285;224;0.5862068965517241;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.006689464115186253;
1952;1952;;5.0775;224;0.6206896551724138;Karren;0.27699018538713194;0.7236842105263158;0.375;0.0049594799900440035;
1953;1953;;-19.2318;224;0.6551724137931034;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.003879677572956811;
1954;1954;;15.9938;225;0.5862068965517241;Dreirad;0.010359869138495093;0.039473684210526314;0.5;0.0031316743931545927;
1955;1955;;13.5716;223;0.5172413793103449;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.004156194681201391;
1956;1956;;-1.0897;224;0.6206896551724138;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.003314354838063903;
1957;1957;;17.3793;224;0.6896551724137931;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.002704163311094547;
1958;1958;;15.059000000000001;225;0.5862068965517241;Kittel;0.2677208287895311;0.6052631578947368;0.375;0.0022374580170036657;
1959;1959;;-16.8784;222;0.5172413793103449;Elster;0.09378407851690294;0.3684210526315789;0.375;0.07955957125364423;
1960;1960;;8.7664;224;0.4827586206896552;Drossel;0.022900763358778626;0.05263157894736842;0.5;0.031271786893138885;
1961;1961;;13.3013;224;0.5517241379310345;Pelikan;0.026172300981461286;0.15789473684210525;0.5;0.01932025234162993;
1962;1962;;10.8031;224;0.4827586206896552;Storch;0.12104689203925845;0.18421052631578946;0.375;0.013802517106959384;
1963;1963;;3.9723;224;0.5172413793103449;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.010594475007718268;
1964;1964;;8.1901;225;0.5517241379310345;Schwalbe;0.08887677208287895;0.17105263157894737;0.625;0.008482998414546576;
1965;1965;;-4.5367;223;0.8620689655172413;Maultier;0.06924754634678298;0.11842105263157894;0.625;0.04374124185286819;
1966;1966;;21.8106;224;0.6551724137931034;Nashorn;0.0485278080697928;0.039473684210526314;0.5;0.012496398491866999;
1967;1967;;2.3572;224;0.7931034482758621;Schwein;0.5327153762268266;0.40789473684210525;0.5;0.008342004729902971;
1968;1968;;9.7198;224;0.7931034482758621;Giraffe;0.025627044711014176;0.06578947368421052;0.5;0.06750825227929766;
1969;1969;;-11.2467;224;0.7241379310344828;Gazelle;0.025081788440567066;0.14473684210526316;0.5;0.013206026041524868;
1970;1970;;-2.9647;225;0.7241379310344828;Panther;0.11504907306434024;0.2894736842105263;0.5;0.004387393142650454;
1971;1971;;7.1886;222;0.7241379310344828;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.006116469586954955;
1972;1972;;8.7491;224;0.6896551724137931;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.00500093051809498;
1973;1973;;-23.1176;224;0.6206896551724138;Kittel;0.2677208287895311;0.6052631578947368;0.375;0.004184715897336584;
1974;1974;;-8.8815;224;0.5517241379310345;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.0035537368460857375;
1975;1975;;2.1012;225;0.7241379310344828;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.0030469722242762506;
1976;1976;;-5.8354;222;0.5862068965517241;Schwalbe;0.08887677208287895;0.17105263157894737;0.625;0.006612307451481194;
1977;1977;;3.6224;224;0.5172413793103449;Specht;0.10359869138495092;0.13157894736842105;0.375;0.005432011620486514;
1978;1978;;10.7676;224;0.5172413793103449;Storch;0.12104689203925845;0.18421052631578946;0.375;0.00456675301647227;
1979;1979;;7.9581;225;0.5172413793103449;Pinguin;0.010905125408942203;0.06578947368421052;0.5;0.00389402794437539;
1980;1980;;-7.2745;222;0.5172413793103449;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.040248618938231354;
1981;1981;;5.8381;224;0.6206896551724138;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.05936469434017488;
1982;1982;;-5.7171;224;0.5517241379310345;Esstisch;0.0005452562704471102;0.0;0.625;0.005923270022444961;
1983;1983;;2.8922;224;0.4827586206896552;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.01255701017187531;
1984;1984;;-2.4203;224;0.5517241379310345;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.0034652573282341684;
1985;1985;;7.7734;224;0.5172413793103449;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.002838167883212349;
1986;1986;;0.222;224;0.4827586206896552;Sessel;1.0;0.5394736842105263;0.375;0.007144246154419778;
1987;1987;;10.5913;225;0.5517241379310345;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.0020321062895187706;
1988;1988;;-6.1455;222;0.6896551724137931;Wirsing;0.025081788440567066;0.11842105263157894;0.5;0.301863936605353;
1989;1989;;11.21;224;0.6206896551724138;GrÃ¼nkohl;0.03544165757906216;0.02631578947368421;0.625;0.027221255584784138;
1990;1990;;5.2860000000000005;224;0.4827586206896552;Paprika;0.18484187568157034;0.06578947368421052;0.5;0.01103698130907181;
1991;1991;;5.9655;225;0.5517241379310345;Spargel;0.1559432933478735;0.25;0.5;0.00782944321898644;
1992;1992;;5.8192;222;0.5172413793103449;Sessel;1.0;0.5394736842105263;0.375;0.006544151081822842;
1993;1993;;-1.022;224;0.5517241379310345;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.002177301386170883;
1994;1994;;24.2694;224;0.5862068965517241;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.0018624238378370625;
1995;1995;;5.6432;224;0.5517241379310345;Couch;0.1717557251908397;0.34210526315789475;0.25;0.004623050730684648;
1996;1996;;-8.3638;224;0.6206896551724138;Regal;0.19193020719738277;0.5263157894736842;0.25;0.0013995853776689066;
1997;1997;;-11.446;224;0.6551724137931034;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.003500792723840124;
1998;1998;;-16.3759;224;0.5517241379310345;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.0010538083754273568;
1999;1999;;-3.6415;225;0.5862068965517241;Esstisch;0.0005452562704471102;0.0;0.625;0.0008915332473830498;
2000;2000;;4.8053;222;0.7586206896551724;Gazelle;0.025081788440567066;0.14473684210526316;0.5;0.03049013926284213;
2001;2001;;14.4085;224;0.7586206896551724;Panther;0.11504907306434024;0.2894736842105263;0.5;0.010149139257571667;
2002;2002;;0.7976;224;0.8275862068965517;Schwein;0.5327153762268266;0.40789473684210525;0.5;0.007836249824124118;
2003;2003;;3.0352;225;0.8275862068965517;Giraffe;0.025627044711014176;0.06578947368421052;0.5;0.012859709476684907;
2004;2004;;0.9077;222;0.7241379310344828;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.037730614069010605;
2005;2005;;-14.4109;224;0.7586206896551724;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.008755511307365207;
2006;2006;;-0.4447;224;0.7241379310344828;Rohrzange;0.0010905125408942203;0.0;0.75;0.005202161069959051;
2007;2007;;-2.7523;224;0.6896551724137931;Axt;0.1941112322791712;0.5921052631578947;0.0;0.0037148330711608826;
2008;2008;;9.6269;224;0.7931034482758621;SÃ¤ge;0.13140676117775354;0.5789473684210527;0.125;0.0028624199436341367;
2009;2009;;1.0785;225;0.7241379310344828;Amboss;0.0;0.05263157894736842;0.375;0.002291924884263267;
2010;2010;;0.3691;223;0.5862068965517241;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.0015596055642297419;
2011;2011;;4.4542;224;0.5862068965517241;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.0013026157151050637;
2012;2012;;-6.2093;224;0.5862068965517241;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.0010864030646182438;
2013;2013;;8.9342;224;0.5517241379310345;Sessel;1.0;0.5394736842105263;0.375;0.005130034658386851;
2014;2014;;16.9353;224;0.6206896551724138;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.0007702637907476617;
2015;2015;;17.1259;224;0.6551724137931034;Regal;0.19193020719738277;0.5263157894736842;0.25;0.0006260107843505566;
2016;2016;;12.2061;225;0.5172413793103449;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.0036364013946543596;
2017;2017;;6.0466;222;0.8620689655172413;Giraffe;0.025627044711014176;0.06578947368421052;0.5;0.020169630751601185;
2018;2018;;0.0194;224;0.6551724137931034;Elefant;0.1663031624863686;0.10526315789473684;0.5;0.00995481845523256;
2019;2019;;-11.0296;224;0.7931034482758621;KÃ¤nguru;0.0;0.02631578947368421;0.5;0.007954190339004234;
2020;2020;;17.7499;224;0.7931034482758621;Panther;0.11504907306434024;0.2894736842105263;0.5;0.006528514476008671;
2021;2021;;0.138;224;0.7241379310344828;Maulwurf;0.1019629225736096;0.06578947368421052;0.625;0.005456685533179674;
2022;2022;;-6.075;225;0.6896551724137931;Nashorn;0.0485278080697928;0.039473684210526314;0.5;0.004619639159647049;
2023;2023;;-3.7560000000000002;222;0.6896551724137931;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.005148258453698155;
2024;2024;;18.642;224;0.6206896551724138;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.0017239921358918634;
2025;2025;;9.7876;224;0.6896551724137931;Regal;0.19193020719738277;0.5263157894736842;0.25;0.0014870324391191455;
2026;2026;;2.0528;225;0.5862068965517241;Couch;0.1717557251908397;0.34210526315789475;0.25;0.0038293499915343825;
2027;2027;;13.9041;222;0.8620689655172413;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.1470444503690558;
2028;2028;;8.5342;224;0.8620689655172413;Salzsee;0.012540894220283533;0.02631578947368421;0.5;0.08767164192842922;
2029;2029;;9.3147;224;0.8620689655172413;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.017791255561188785;
2030;2030;;11.253;224;0.8620689655172413;Lagune;0.07906215921483097;0.09210526315789473;0.375;0.020570136902678206;
2031;2031;;14.865;224;0.7931034482758621;Steppe;0.2039258451472192;0.21052631578947367;0.375;0.009284353711568624;
2032;2032;;9.4345;224;0.7931034482758621;Fluss;0.0539803707742639;0.25;0.25;0.011928984235342636;
2033;2033;;2.9560000000000004;224;0.8620689655172413;Sumpf;0.2862595419847328;0.25;0.25;0.0060556228321381605;
2034;2034;;-1.2877;225;0.7931034482758621;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.005059909814180926;
2035;2035;;-6.0187;222;0.6206896551724138;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.002411178229656116;
2036;2036;;7.6776;224;0.7241379310344828;Regal;0.19193020719738277;0.5263157894736842;0.25;0.00208214412364882;
2037;2037;;0.9038;224;0.5862068965517241;Sessel;1.0;0.5394736842105263;0.375;0.005253650324161537;
2038;2038;;-4.1084;224;0.6206896551724138;Esstisch;0.0005452562704471102;0.0;0.625;0.0015896348414108365;
2039;2039;;-1.9496;225;0.6206896551724138;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.0013736125090334497;
2040;2040;;15.8522;223;0.6206896551724138;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.15445940837642907;
2041;2041;;-6.3151;224;0.6206896551724138;Nachtzug;0.026717557251908396;0.05263157894736842;0.625;0.02433599026571795;
2042;2042;;-7.3763;224;0.4827586206896552;Fahrrad;0.38386041439476554;0.05263157894736842;0.5;0.00918970154857475;
2043;2043;;26.145;224;0.5517241379310345;Motorrad;0.17938931297709923;0.10526315789473684;0.625;0.006345627856242154;
2044;2044;;1.0047;225;0.5862068965517241;Automobil;0.30861504907306436;0.09210526315789473;0.75;0.004783910053461296;
2045;2045;;-0.126;223;0.6551724137931034;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.0012746256088906277;
2046;2046;;15.3093;224;0.7586206896551724;Regal;0.19193020719738277;0.5263157894736842;0.25;0.0010762015583911581;
2047;2047;;-31.7379;224;0.6551724137931034;Esstisch;0.0005452562704471102;0.0;0.625;0.0009029897250570882;
2048;2048;;-15.9097;224;0.5517241379310345;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.0049826260700052425;
2049;2049;;9.5954;224;0.6551724137931034;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.0006444316324705851;
2050;2050;;-5.1952;225;0.6551724137931034;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.0005199284601111358;
2051;2051;;19.229;222;0.896551724137931;Sumpf;0.2862595419847328;0.25;0.25;0.012300862271201623;
2052;2052;;-4.3949;224;0.896551724137931;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.009294631971454553;
2053;2053;;-23.6998;224;0.896551724137931;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.007352435408632784;
2054;2054;;-14.5137;225;0.8275862068965517;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.005987402466606433;
2055;2055;;8.9382;223;0.8275862068965517;KÃ¤nguru;0.0;0.02631578947368421;0.5;0.02778396896937637;
2056;2056;;-4.0091;224;0.7931034482758621;Gazelle;0.025081788440567066;0.14473684210526316;0.5;0.03784402510067744;
2057;2057;;-11.6721;224;0.7241379310344828;Nashorn;0.0485278080697928;0.039473684210526314;0.5;0.012783246785222465;
2058;2058;;10.6148;224;0.7586206896551724;Maulwurf;0.1019629225736096;0.06578947368421052;0.625;0.009888113947897785;
2059;2059;;16.3393;225;0.6896551724137931;Elefant;0.1663031624863686;0.10526315789473684;0.5;0.007958897933123106;
2060;2060;;-26.0967;223;0.5517241379310345;Tomate;0.10141766630316248;0.07894736842105263;0.375;0.07190801046276742;
2061;2061;;-3.1876;224;0.5172413793103449;Paprika;0.18484187568157034;0.06578947368421052;0.5;0.017736783687158236;
2062;2062;;-7.4665;224;0.6896551724137931;Spinat;0.15921483097055616;0.15789473684210525;0.375;0.010671313141485339;
2063;2063;;11.5688;224;0.5517241379310345;Kohlrabi;0.07742639040348964;0.02631578947368421;0.625;0.05766378075417981;
2064;2064;;8.7868;224;0.5862068965517241;Zwiebel;0.346782988004362;0.11842105263157894;0.5;0.006005544751914389;
2065;2065;;-10.933;225;0.5862068965517241;Spargel;0.1559432933478735;0.25;0.5;0.004874179053554956;
2066;2066;;-1.8902;222;0.6551724137931034;Nachtzug;0.026717557251908396;0.05263157894736842;0.625;0.02545544283974771;
2067;2067;;-15.0551;224;0.6206896551724138;Automobil;0.30861504907306436;0.09210526315789473;0.75;0.008472183143241063;
2068;2068;;17.6629;224;0.5862068965517241;Motorrad;0.17938931297709923;0.10526315789473684;0.625;0.006346368801270873;
2069;2069;;17.8839;225;0.6206896551724138;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.005034320606057918;
2070;2070;;10.4093;222;0.6206896551724138;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.45928054868875434;
2071;2071;;-0.8912;224;0.6206896551724138;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.011457043347684664;
2072;2072;;13.6063;224;0.7586206896551724;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.00711424074853925;
2073;2073;;-8.6515;224;0.6896551724137931;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.005274020670045177;
2074;2074;;3.3702;225;0.6206896551724138;Zypresse;0.009269356597600873;0.039473684210526314;0.625;0.004187902429112914;
2075;2075;;-5.1286;222;0.5172413793103449;U-Bahn;0.0916030534351145;0.15789473684210525;0.375;0.01392535302788017;
2076;2076;;-12.7543;224;0.6206896551724138;Motorrad;0.17938931297709923;0.10526315789473684;0.625;0.0049406713831995595;
2077;2077;;-13.4729;224;0.6896551724137931;Nachtzug;0.026717557251908396;0.05263157894736842;0.625;0.008550861885403351;
2078;2078;;23.915;225;0.6551724137931034;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.0064044206006696296;
2079;2079;;5.2915;223;0.6206896551724138;Couch;0.1717557251908397;0.34210526315789475;0.25;0.016678069796638346;
2080;2080;;-0.28300000000000003;224;0.6206896551724138;Sessel;1.0;0.5394736842105263;0.375;0.008900510453973103;
2081;2081;;2.685;224;0.6896551724137931;Esstisch;0.0005452562704471102;0.0;0.625;0.0029951925580142934;
2082;2082;;-7.2952;224;0.5862068965517241;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.005927990015997617;
2083;2083;;2.4589;224;0.6896551724137931;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.0021277564795381403;
2084;2084;;5.5294;224;0.6896551724137931;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.0018071686896852061;
2085;2085;;2.2807;225;0.7241379310344828;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.004240461534602054;
2086;2086;;1.742;223;0.6551724137931034;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.11993657335159376;
2087;2087;;3.378;224;0.7586206896551724;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.016730569969251756;
2088;2088;;-6.0401;224;0.7241379310344828;Strumpf;0.13195201744820065;0.09210526315789473;0.5;0.009183894084892853;
2089;2089;;6.2826;224;0.7241379310344828;SchÃ¼rze;0.31624863685932386;0.19736842105263158;0.5;0.006253014142267639;
2090;2090;;11.2369;224;0.5862068965517241;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.004667928584779613;
2091;2091;;8.3107;224;0.5862068965517241;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.0036600745003308854;
2092;2092;;6.5655;224;0.6551724137931034;Kittel;0.2677208287895311;0.6052631578947368;0.375;0.0029542003510131566;
2093;2093;;14.8644;225;0.6551724137931034;Pullover;0.23336968375136313;0.07894736842105263;0.625;0.002427149057744237;
2094;2094;;0.5144;222;0.7586206896551724;BÃ¼ffel;0.0866957470010905;0.19736842105263158;0.375;0.055648076842033635;
2095;2095;;-4.5769;224;0.7241379310344828;Elefant;0.1663031624863686;0.10526315789473684;0.5;0.017178394796206795;
2096;2096;;16.4279;224;0.8275862068965517;Gazelle;0.025081788440567066;0.14473684210526316;0.5;0.019464690191240235;
2097;2097;;8.9807;225;0.7586206896551724;Nashorn;0.0485278080697928;0.039473684210526314;0.5;0.009360945854654074;
2098;2098;;11.7029;222;0.7586206896551724;Strumpf;0.13195201744820065;0.09210526315789473;0.5;0.003321534758430692;
2099;2099;;7.1868;224;0.6206896551724138;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.002787853510307785;
2100;2100;;-2.371;224;0.7241379310344828;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.0023622624778563694;
2101;2101;;-8.0356;224;0.7931034482758621;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.0020127087445278016;
2102;2102;;-5.0932;224;0.7586206896551724;SchÃ¼rze;0.31624863685932386;0.19736842105263158;0.5;0.0017190976043749782;
2103;2103;;-3.5919;225;0.6896551724137931;Pullover;0.23336968375136313;0.07894736842105263;0.625;0.001468129843116821;
2104;2104;;4.0371;223;0.5517241379310345;U-Bahn;0.0916030534351145;0.15789473684210525;0.375;0.017408191743728107;
2105;2105;;16.0202;224;0.6896551724137931;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.006527257403197385;
2106;2106;;-4.2236;224;0.6896551724137931;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.009336895525437249;
2107;2107;;7.3251;224;0.5172413793103449;Fahrrad;0.38386041439476554;0.05263157894736842;0.5;0.0038889634610823646;
2108;2108;;17.2076;224;0.6206896551724138;Dreirad;0.010359869138495093;0.039473684210526314;0.5;0.003156910697574982;
2109;2109;;10.8972;224;0.6551724137931034;Karren;0.27699018538713194;0.7236842105263158;0.375;0.0026083944204785547;
2110;2110;;-5.5992;225;0.6551724137931034;Automobil;0.30861504907306436;0.09210526315789473;0.75;0.002178619150809048;
